Political Entity	Region Name;Region Code;Sub-region Name;Sub-region Code;Intermediate Region Name;Intermediate Region Code;Country or Area;M49 Code;ISO-alpha2 Code
..	..;..;..;..;..;..;..;..;..
Algeria	Africa;002;Northern Africa;015;..;..;Algeria;012;DZ
Egypt	Africa;002;Northern Africa;015;..;..;Egypt;818;EG
Libya	Africa;002;Northern Africa;015;..;..;Libya;434;LY
Morocco	Africa;002;Northern Africa;015;..;..;Morocco;504;MA
Western Sahara (Morocco)	Africa;002;Northern Africa;015;..;..;Morocco;504;MA
Sudan	Africa;002;Northern Africa;015;..;..;Sudan;729;SD
Tunisia	Africa;002;Northern Africa;015;..;..;Tunisia;788;TN
Western Sahara	Africa;002;Northern Africa;015;..;..;Western Sahara;732;EH
British Indian Ocean Territory	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;British Indian Ocean Territory;086;IO
Burundi	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Burundi;108;BI
Comoros	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Comoros;174;KM
Djibouti	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Djibouti;262;DJ
Eritrea	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Eritrea;232;ER
Ethiopia	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Ethiopia;231;ET
French Southern Territories	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;French Southern Territories;260;TF
Kenya	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Kenya;404;KE
Madagascar	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Madagascar;450;MG
Malawi	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Malawi;454;MW
Mauritius	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Mauritius;480;MU
Mayotte	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Mayotte;175;YT
Mozambique	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Mozambique;508;MZ
Réunion	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Réunion;638;RE
Rwanda	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Rwanda;646;RW
Seychelles	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Seychelles;690;SC
Somalia	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Somalia;706;SO
South Sudan	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;South Sudan;728;SS
Uganda	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Uganda;800;UG
United Republic of Tanzania	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;United Republic of Tanzania;834;TZ
Tanzania	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;United Republic of Tanzania;834;TZ
Zambia	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Zambia;894;ZM
Zimbabwe	Africa;002;Sub-Saharan Africa;202;Eastern Africa;014;Zimbabwe;716;ZW
Angola	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Angola;024;AO
Cameroon	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Cameroon;120;CM
Central African Republic	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Central African Republic;140;CF
Chad	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Chad;148;TD
Congo	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Congo;178;CG
Democratic Republic of the Congo	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Democratic Republic of the Congo;180;CD
DR Congo	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Democratic Republic of the Congo;180;CD
Equatorial Guinea	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Equatorial Guinea;226;GQ
Gabon	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Gabon;266;GA
Sao Tome and Principe	Africa;002;Sub-Saharan Africa;202;Middle Africa;017;Sao Tome and Principe;678;ST
Botswana	Africa;002;Sub-Saharan Africa;202;Southern Africa;018;Botswana;072;BW
Eswatini	Africa;002;Sub-Saharan Africa;202;Southern Africa;018;Eswatini;748;SZ
Lesotho	Africa;002;Sub-Saharan Africa;202;Southern Africa;018;Lesotho;426;LS
Namibia	Africa;002;Sub-Saharan Africa;202;Southern Africa;018;Namibia;516;NA
BotswanaOrNamibia	Africa;002;Sub-Saharan Africa;202;Southern Africa;018;Namibia;516;NA
South Africa	Africa;002;Sub-Saharan Africa;202;Southern Africa;018;South Africa;710;ZA
Benin	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Benin;204;BJ
Burkina Faso	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Burkina Faso;854;BF
Cabo Verde	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Cabo Verde;132;CV
Côte d’Ivoire	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Côte d’Ivoire;384;CI
Gambia	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Gambia;270;GM
Ghana	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Ghana;288;GH
Guinea	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Guinea;324;GN
Guinea-Bissau	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Guinea-Bissau;624;GW
Liberia	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Liberia;430;LR
Mali	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Mali;466;ML
Mauritania	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Mauritania;478;MR
Niger	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Niger;562;NE
Nigeria	Africa;002;Sub-Saharan Africa;202;Western Africa;011;Nigeria;566;NG
